Id,Name,LogoUrl,IsDeleted,ProductsCount
d489891c-e550-494e-8574-ccf500102c43,anti tussive,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
bb1e39cd-ffb2-45ea-9d64-18b1a58df8c3,antipruritic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
ef26dd0c-b5b3-404e-b157-bd81eef07c96,facial wash,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
f6b79eeb-f65e-47e6-9e82-2abac80c4eb5,hair care. anti-dandruff,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
39f6b763-b6fc-4393-aebc-c71ade8bf36b,potassium channel blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2ee6182c-d2e7-4909-8bae-ccfd283e4e92,iron chelating agents,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,9
6e06dc59-9526-4713-8f30-b2b82cafb69b,corticosteroid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
1e3d4f94-64b6-4d22-9d47-1d27f0743486,nmda receptor antagonists,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
39a347b7-23ef-404a-ae20-445c338ed2fa,cholinesterase inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
e15d5293-752b-43bd-a7fd-792f49f28a1d,prostate disorder,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
722f1a8a-ec7c-4933-9af4-1810c1f36592,heart failure.cardiotonic agents,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
7a57976c-4d92-4141-9853-22bdacfec57a,cerebral vasodilator,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
cb76650e-359b-41af-ad56-7e13b37027b3,anti-infective.antiseptic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
9ab44801-59cb-4b6b-917e-b4098c5d5904,non-essential amino acids.body building.dietary su,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
b30fac3a-f464-473b-9a76-a87421c0b9f1,heart failure.beta agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
37657e3d-1dd3-4bf7-b26c-5d8767343dd8,vein tonic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
44870e75-4700-4459-a255-520a9fc25242,herpes simplex,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0352538d-6d2d-4ab9-89b8-abc02b779f32,sweetener,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,28
a5a555a5-c979-4e31-b286-86090d18a05c,firming topical.anti-wrinkle,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c03ea976-8fad-41f9-9309-cd74b6283f25,parkinson s disease.mao-b inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
23a5b126-0bba-4e68-b119-6677bb58725b,tetracycline antibiotic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
73afc28c-b6d1-4315-af31-30ceadb7be6d,antiarrhythmias,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
14720a11-ad2c-420e-bcac-081bc4321510,lactase enzymes and salts,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
464a3e20-d76a-4817-b9db-0241cd227c46,antifungals.echinocandins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
cbaa225b-e28f-4e40-adae-a9aecd37602d,glucocorticoid steroid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2402cdfd-24a3-426c-99fa-06a5c164e682,purified water,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
46cfb73b-528f-469f-8619-63282d008a3e,acne gel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f71f2aa4-5cc2-4e9c-971c-30576079a65d,anti-hypertensive. combined angiotensin blocker wi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
789714a2-369a-4165-952a-f96771ad9eea,wound healing cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
12016575-b75c-48b0-81c2-9a26f5919d65,anti migraine,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
682e7ae2-a192-435e-8afa-692b7554cf62,anti-diabetic.combined (sglt2) inhibitor with (dpp,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
a93ac96a-d3ad-4656-bc2f-9f50289c3071,pulmonary hypertension,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
c2630166-d577-4864-9b20-757c5601822d,anti-epileptic.hydantoin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,12
d5cc359d-a437-4475-9e44-5a418191ca9e,anti-viral.release phase,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
1730122d-9e87-42f7-853d-7c072f78cf6d,aldosterone receptor antagonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
add95c59-bcd4-45d0-a7d9-2b143f590def,non steroidal antiandrogen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6d029616-2067-4afd-a730-11963d21ee39,supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,20
16ab53f8-50ab-4303-a20c-9829f7df6620,tyrosine- kinase inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
594c7292-4c20-4925-8c25-7c136eaede2c,ophthalmic decongestant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
867f3224-eb9d-474e-a28f-19f4231d77cd,vitiligo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a6e1b559-d814-492c-8788-e51c4fded4c7,antacid plus h2 blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
d2b62812-d735-4219-bc7f-1aebf8f356c2,git.anti-spasmodic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
25cb9eb1-303e-4602-810f-86195bb07a35,antiseptic mouth spray,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5e0a502a-86ea-4495-9920-01aa4a84f4a2,lactagauge,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
e10c77ac-885c-416d-8deb-9639078ead85,iron supplement.anemia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0c6bce28-c7ab-4241-be15-a9b8cadfb592,diaper rash cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
61c52fb8-ce6a-4a21-93c8-14acd3a9f56a,massage gel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,32
aa5e6d90-7ecd-4397-9a3c-4a49a2e18599,statins.hmgcoa reductase inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
dfa2fc03-33ff-486d-aefe-b6a59b9d47ee,antidepressant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
4b87b762-746a-4f76-ad65-607c67b03b6b,ssri,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1fe36fed-fded-4af0-bf00-1d998ca0b9ba,folic acid with vitamin b,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5a77827c-59d3-427f-a137-93e2573c5e93,calcium with vitamin d supplemnt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
76ec021a-b45e-4fbf-be55-5d6a33a100fa,uti infection,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ffe597cf-0215-4a10-a8ae-883ab42aa264,massage.topical analgesic.muscle,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
6e531776-35cd-4c55-8862-a763c16b0cf1,hair removal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
53ae9d1e-3c9d-4d5e-9dab-6243b8cbeb35,support intestinal system,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
7b56ad0a-84c0-40f8-8d29-e5f7614495ef,plasma expander,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
d3d7c5ed-0f87-46da-b88b-6e8e6da9e748,vaginal cleanser,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ff4e1984-9ddb-40bc-82ab-1b2e8e666e7f,hepatitis c treatment,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
7ab26f97-dd2e-4bae-ae8a-9e3e8e546edd,human granulocyte colony-stimulating factor (g-csf,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
7c28dc75-a4b1-457a-8d0b-f99a435185f0,nail care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
ea0e5d4b-acd6-4910-80cd-87ded50a57bf,antibiotics.aminoglycosides,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e645e34f-102b-4ade-8822-e96c69a4a79c,emergency contraception,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
97916ecb-e7a3-4c68-8457-3d25a065fc6f,general tonic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
721b3011-77db-4b84-b7c8-2f5ae0420a15,antineoplastic.egfr inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0f0fd33a-040c-4466-8eb3-1a42478af32c,expectorant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
c7de61b4-a039-4681-8799-5ead9bf2f338,anti hypoglycemic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3fbce832-e0be-4c33-a4b2-90e57b207cc2,irrigation solution,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
fad83db8-a491-4a2f-a6da-d171bf6bff11,phosphate supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5f26f709-0f68-48ef-b2ab-055d3a993432,vasopressin analogue,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1a4a8e95-de2a-4e5a-bb10-00a2a2817269,whitening topical.anti-wrinkles,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
db4b267d-b49f-4b23-af0c-83f55f9c9202,diuretic.thiazide derivatibve,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
84dac30e-51b3-4050-8226-99b9593cdff6,topical analgesic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8a98d467-325d-45e0-8170-e65e35de1a84,bleedding.fibrinolytics inhibitors,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
abd09951-f9af-4923-931b-10aa6e97f479,cholecystitis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
521306e7-12a1-4fba-81a9-7f6ae8ff5ff6,hypo-allergenic milk,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
8b4a6626-ea5e-469c-ae94-aecc5ebf3984,nausea and vomiting,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f8b1d08c-805d-4beb-a676-06ced1c9e825,vaccine,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
8717d591-75ef-473c-94c0-93c9d88d6276,multi vitamins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
d9876f37-dc46-407c-b45d-3c59d661c8cf,antineoplastic agent.cyclin-dependent kinase inhib,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
83c7996c-96b0-4489-9571-8585eedfc5de,anticancer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
ed03a0ba-9e52-4bb1-8dc7-1a298b5846d6,antiflatulent+antiemetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
15593300-dd16-49b7-bc97-fb48b33d780d,nsaid.acetic acid derivatives.analgesic.antirheuma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
291b20ee-52d3-4a53-be46-36e5900f9549,vitamin b12,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
d158b62f-0229-4057-85e6-99bd5104f648,anti-hypertensive.renin inhibitor with diuretic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2bf78c10-0b04-4de4-91c1-c1b603b7185b,hair loss . hair fall,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6a30e193-616e-41fe-9041-beaf1c540b0c,hair fall,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c182f1d2-d33c-48f9-8c1b-1beaf80f6c70,platelet aggregation inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c3d5aa3f-494e-43d1-8c8a-4d56dfb40309,feminine intimate gel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a578bfb6-931a-41de-8b3a-c1c0df7ecff3,viscosuppletive joint device,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f1d25527-a7c7-412c-8855-f2e6f965803c,iv.ig,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
9aefc25b-ee8f-4509-b65d-b1e4b065629a,egfr inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
11ca0d91-fa11-498c-bb09-527e51819e19,bronchitis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2cae59e4-4c0a-4dd1-bec4-136f375e5158,anti-infective,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
9157707c-158f-4cfd-bd7a-e0967d37e489,glucocorticoid with anti infective,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c34b8452-d577-4f7a-99aa-c8c9fadb04b3,glucocorticoid with decongestant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
58c5808c-caca-4ce7-abe7-fa5cd922720b,anti- scar cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
32d225a4-6fde-4ac0-b145-1f7094239f93,renal stones,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2654f1e0-e21a-4fda-85d7-3633de87825c,anti-dandruff hair tonic relieve itching anti fizz,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
96827b3b-4895-4e5d-972c-12b619b7abbf,control blood phenylalanine,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
50383840-8a58-4f5d-b388-d98cc61c9bc9,antineoplastic agent.proteasome inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0e8c3615-0983-4d31-83ce-67d1087c3d05,lactogogue,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
10e63415-0d61-46d3-977b-4dca27964b2b,antiretroviral,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
38f61829-1d2e-4c3b-a962-bc0dd30f0cbb,antacid and laxative,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
bd411668-cb98-4256-b29c-b23d013ee209,vitamin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
ed0aae09-57c8-4129-9634-b92e204fb191,non-steroidal aromatase inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
27934d5f-d04b-4964-a0e7-708b3c4457f5,gnrh analogue,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
117160f0-4895-4fec-9c70-728c5f622fe9,zinc,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
bf81c830-f156-4c52-a9d3-f8bd78a073a6,cholesterol absorption inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
2bb807de-cd41-4e18-ba50-c10c550083a1,contrast agent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
eb4bb922-6d2a-4126-b3c3-64386da50eb3,alpha-glucosidase inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
ecd7736c-7cf0-4f61-a5f3-b4cc9a889ec5,synbiotic diatary suppement promote healthy intest,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
6d27b676-37c9-4012-a4e6-0016933aa9f4,antihistamine.h1 blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
cf48f978-21b3-4a7b-bbfb-358d42c5843f,idiopathic costipation in adults,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
cd178d81-e927-4784-b1bf-b88b18a21ff4,lh-rh agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8cc9ce05-eef9-41d7-a437-9d7d57e5299c,idiopathic constipation,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
ac329de6-7f09-4bf6-b705-9ebfc510f6d5,infertility drugs.luteinizing hormone,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
eedf35c7-37a4-4797-857f-5002b74c224b,multi-vitamins.combination,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,13
a030b1b6-734d-4301-b5b1-92ae60c9e1e8,thrombocythemia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0559318b-95cd-4856-9798-a1571048aaa3,osmotic laxative,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
35a15285-eb78-40c3-b199-326b699b0e8a,osmotic diuretic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
c565947e-a55f-4d0e-8d9f-cff1b23d07a1,local anesthetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
e85402a0-092a-40ee-b4ab-718addcbd172,soothing cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3afd72f0-a90f-4c38-8e44-c3a6496b950c,antibiotics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
88381cee-a9b5-4b21-a669-ba42e4e183bc,folic acid derivative+vit. b12,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
14b79f2c-a823-4fe1-ac30-3fb95c415041,contraception,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
0ca1a8bb-b017-4486-b9e3-0f19a75dc853,overactive bladder,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
4a57231d-6746-471d-a9b7-674474046526,volatile halogenated anaesthetics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c961bdb5-61f2-4892-8ebe-a4dbef90a81c,mind booster,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
28e5ef3d-9f15-466a-8e91-a6e92d8bdacc,selective leukotriene d4 and e4 antagonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
63abefbb-a63b-4777-bd8a-7c2b24aede41,multiviamins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
d6c5dfd2-5bd6-45cd-b323-f394a373a533,premature ej.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a68af8e4-f44e-418e-bc18-cd79ee31ecea,amino acids   multivitamins with minerals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
efedaaa3-3715-4916-95ea-48d6453fdbb0,mucolytec,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
7ac6dafc-3b57-49f1-a4aa-e344c76f65fb,immunity inhancer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
fdb27df8-3fbc-4c5f-9bc3-bc4f236bccc1,baby care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,19
8fd3543b-21e9-4f7b-84f4-a13a9b3cdc47,healthy for joints,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
26864c3e-e2e9-4ba6-aefd-5767d0290b72,anabolic steroid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
