Id,Name,LogoUrl,IsDeleted,ProductsCount
7b800807-c3d3-4769-b4e0-2b95855c5e13,nutrixia > omega international group,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
09316602-408c-4d1b-8059-af747309007f,global napi pharmaceuticals > pierre - fabre,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
814ece9d-c881-44df-b1b0-933522be3504,european egyptian pharm. ind. > pharco,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ad3400ed-a815-471e-aab8-c98bd78abc7e,medcare > hygint pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ae4df9fd-e611-4b90-b856-1a10d6ba7eea,medcare > core pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
d38427df-bc22-4bbe-9880-45e75990f5f1,koria green cross > eimc,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
681b9adb-4a96-440d-9aa4-b91b21de9d38,pharma zad > resipi pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
490d3fb8-12cf-4fb3-8a4a-6428783f0b14,el-obour modern pharm. ind. > dr. khairy company for export,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
07a751a7-1836-4700-be28-e476c41f18f5,palcare enterprises inc. > healthmed egypt for medical supplies,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
aa518102-23be-4b08-a36a-fac4b3a1ec14,palcare enterprises inc. > healthmed for medical supplies,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
acb93140-af3d-46d9-b46d-a94cb8db9a64,acdima international trading > marcyrl,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
68a667d1-c9ba-42fe-a90c-2ed43e4bd0e8,mina pharm > robapharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0736cf51-a55e-4935-a992-3af6c633b2ee,egyptian company for cosmetics > harbonek cosmetics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0d785f04-b852-4f91-9cf6-65f400584b96,delta grand pharma > napha,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
02f31f89-7d85-45bc-9ca0-30ea667f65d9,biotest pharma germany > egycopharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
466e6fc8-c41f-43eb-a274-1f04f296a858,new life co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
f433a8d9-c3d6-46b4-896a-b658caac2b7c,haidylena for advanced medical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
3eaf0a09-5683-4674-b93f-20c6ddb0d9ac,el mansoura for medical and chemical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
a2a05823-17be-41f0-9ded-3e75184f4103,dbk pharma > alwady (alpac),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7472913b-c945-4b1d-8790-2f38566abb0b,eisai > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
825da927-47c7-446f-8fb5-86b24b32a83a,t3a pharma > acdima international trading,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
1ab0c0cd-72d3-4d6b-acde-519aa96702f1,hanza pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
726f1db3-3344-464f-8b63-62001139873d,family pharmacia > pescado,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5cd529b2-5c70-4c87-901f-3a3143897123,kato prestige cosmetics > apc (arab perfumes chemicals and pharmaceutical co.),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
b9458456-7661-469f-9c0b-677ec0064416,sedico > haya pharm-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
b63753a8-73f9-4423-ae3b-ce95e3b31f84,egpi > health well egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
52650eff-8384-45e1-a839-7049571c878d,healthpoint ltd. > paxton,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
986d40f1-62d8-4c63-8aeb-2964d4072ab9,medcare > explore pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
10c51ec8-cab4-41d3-b92b-d0eafa0a3c93,shifa medical products,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
77358d90-6c89-48bc-9613-0530dfc9839b,organo pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ac38016d-d62e-48bf-aabc-698a5c4ec5d7,hi-care > master med pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
0f1898d6-9cb4-4e38-997e-e00493aa11a3,youmedical b.v. > al ansar for marketing,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
3e8d1f86-96d1-4f6b-9898-937b09581c2c,b-braun meslungen ag-germany > sunny medical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
11d2fa1d-fe34-4b5b-b7b0-e533444b605e,kahira > atos pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2f95a03b-d58a-4627-a6c7-dce8232befc4,mepaco > egypharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
977a004b-ad04-46f3-ad01-e8dbd94d5812,egpi > herba pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f0b73160-6a3a-4baa-bb48-ae5a4105d9f9,herbaland naturals inc. > pharma vision,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
debbafa3-12e1-47fc-b40f-d08859add1c2,nutrixia > penta pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
34c5ed99-0b56-4ed4-94f3-1c620f75e14a,el-obour > el-nour pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4441f2cc-4c1c-4296-a9df-31d433c2d895,leader for cosmetics > junier pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
c6d5d630-589e-4150-8497-63debb51f8fa,pharmazad > la porte pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
bfe06746-edf9-41d0-a636-6832a195227c,egpi > hero pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
58dea411-2951-4ada-8cf4-941c7d127f84,international drug agency (idi),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,12
7a9c5124-cf8b-4ab5-9448-800694cb4532,pharmamed healthcare,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
05676364-5f88-4837-adc4-c36530621b13,sanofi pastuer > sanofi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
73cdb7a8-3823-4d12-b5a7-5ff8f6328661,mepaco > nali pharma international,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5ebe60c7-21f1-4437-b184-5c1d5b0fce23,el-helou perfumes & cosmetics > nan pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
bdcb44b1-4fb5-42d5-8ba6-f352b3c9d8e9,medizen pharmaceutical industries > omega pharmaceutical and chemical industries (opci),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
1ca35a9d-7753-4bb4-ab9f-7af2098ea73a,arab caps > advocure,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
3d20636e-5476-459b-b25a-7e2ae7c8c25b,kahira > top pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
90b72185-631d-4e48-a467-841576563f31,hikma pharma > future pharmaceutical industries (fpi),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
4fc62dc7-9eeb-443a-a26d-3b7db945b141,leader cosmetics > true international pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
11e8aeba-28d5-4200-83e5-f6f38d01dde7,vacsera > bioton co. ltd-poland,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
03f6a388-4f78-4dc6-a023-9817745dcc7b,towa pharmaceutical-japan > epci,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
121d2fe2-3112-4572-ab08-37d48f18ac3f,laboratoires thea > amico,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
77cbbc0a-ee3e-4c49-a80b-e0ecda9136cc,fidia italy > phoenix-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
9aa87e67-8f10-4f67-adbc-745fc59de9c5,crab sinergy > abbott laboratories,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ac41dcd6-0181-48d2-89b0-d7789305ccb2,hi-care > roventis pharma ,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5f3c9c77-a727-4461-a540-76f81871cc3b,cosmopack for cosmetics > spire,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
4a4f1eda-7fe1-43bc-b889-bafc1bf94292,hi-care > novell pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
dd93e9e4-ca9f-402c-8b49-8b8e77f2b0d2,medizen pharmaceutical industries > hygint pharmaceuticals-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
86316e3b-13a2-40d8-b901-0110477e5109,dbk pharma > hygint pharmaceuticals-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f034618f-5a2f-4914-8196-60a983f3b2fb,ri.mos > technomed group-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
d7dba3f5-a8b4-44ea-b68a-8926487145dc,dbk pharma > parkville pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5523e19a-5a5b-4848-a205-192a40f07490,leader cosmetics & perfumes co. > cinco pharma co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a4108dc4-e266-41c4-860d-af929c4fb965,el-helou perfumes & cosmetics > rexel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
3ed6329c-a2be-43a4-922e-e3ea4333b8ca,catalent pharma solutions > soficopharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
e6e84c0a-656a-4645-93c3-a4bf936a4713,nutrixia > advocure,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4a5df711-40ac-4091-9c6e-e8cb20d95259,amriya > ema pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
709617e5-2156-4303-9ad5-b1875593b2c1,dbk pharma > phoenix for advanced products,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
03b77953-2791-43ae-9198-ed45a76d7e77,egpi > a.s.cosmo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5c45b356-e42b-455d-8b13-36224c4cdafa,lemaco egypt > prime pharmaceutical co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
6d553ac2-4af2-41c9-8eb1-338b9e4da78b,sedico > el nile.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
eafad35c-c737-4a21-84a6-e63bc995c2ab,shenyang sunshine pharmaceutical co.-china > egyptian pharmex,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
90b11cae-e5ee-4772-9f86-f845a1b47c45,egyptian co. for cosmetics > orchidia pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
b7c473e5-89ae-40d0-a694-90cd8ef6a30a,healthy group > biotrade pharmaceutical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
3166adbe-91ee-41b8-a7a0-d6d13e8b40ee,bionative-sweden > amriya,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a9608715-b9d5-460b-a649-3ae7549514ce,sunny medical > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
3e616ff2-cf77-427e-b6f0-5f3b39c2d001,chemica > nova pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
81033546-3404-4c6c-9dcc-c3a20c7a17c1,ibsa farmaceutici > habib scientific office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
815d0398-7775-4ee1-8598-40c303e1c152,schering plough > egypharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7fac2643-293c-49a9-84ab-b8eecb4c3a72,alza corporation-usa > janssen cilag,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
1f00ac75-e76f-4630-aa53-888d6b34d8c4,rameda > marcyrl co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
d8207735-a415-4b2c-8997-4abb5d9ff9fd,mylan > one pharma tech,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
9c2bc21d-0438-400f-8969-6e801d848c59,arab caps > sedico,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
487f98ce-4a4f-4ea1-a677-5b5c136c7c03,sigma > modern pharmacutical center,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
e955ab19-15ad-4d50-b569-e25d5f625069,hexal ag germany > glaxo smithkline,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d8441bc6-9642-4b0c-832d-cc1b30f00927,amriya > modern pharmacutical center,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c0439d82-f02f-4d52-b93b-8f0952fb72c3,mup > new port-ireland,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
393ef4a3-04e8-4938-a2ee-297e3767a442,sabex inc.-canada > inco pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
37963cd9-4bb6-490a-a2a3-a094d1ee5e56,pharco > eimc,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
63ef18d9-66ab-474b-82b5-57acb5602cbb,biopharm egypt > clavita pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
9606245d-89a6-4a8e-aae1-8475284e4c2c,sigma > international trading office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
652475a6-5613-4f7a-87dd-dcdf2b2e4aaa,galaxy pharma limited > pharma over seas,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
9a0219cb-6758-446f-89bc-80062d856ecb,mepaco > novell pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
48d9f850-9e75-45a6-bf56-21a694980fec,italian co. for cosemetics > core pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
391d27e6-3464-4ef6-ba08-1a5715169404,patheon-puerto rico > soficopharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0cefc5e6-5e9c-4829-868b-a2c19acc9e54,family pharmacia > top.z pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7ae607a2-04e7-4ad1-95e2-e216aab7ded6,future pharmaceutical industries (fpi) > multicare,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d4c91765-057d-4934-afe9-c75d1d1c37ba,> pharmakon pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5f6a15c5-df59-4149-9d6c-312372301032,ugc pharma > marvel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ac364d48-a91b-497d-bdb1-6f581e0549ad,amcomed,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
5676e144-3dcd-4606-8485-30c00da9e0ad,egpi > jeniko medicine pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
eed77ac8-a37a-4de6-8e23-91beb825d4e0,egyptian company for cosmetics > helen pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
28e15a7d-3909-4afb-98c8-c0aabfc0dd8b,vacsera > international trading office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a0cedcc8-6296-4ac4-9043-b58f85a6cd29,pharma zad > dawa egypt pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f18eb72e-f9dc-4708-a1c2-bc96a06c8691,med care > health life,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
492861dc-96fe-4228-b007-33bec3d375fa,dbk pharma > rotabiogen for pharmaceutical invest.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c81e15ed-d1b1-4463-ba07-a63094c8ee8c,italian company > a.m.i.co,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
6cd6b2b7-d4e5-4d1c-966d-0e5b0594a470,sedico > rameda,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
abcaa0ae-d5fa-4e0e-8c75-64eb9ae0190d,family pharmacia > infinity pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
20bef534-3df4-4c41-82a2-13f72353e160,el helou for perfumes & cosmetics > justice pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
8275e63c-0b27-4726-bb0c-b0bd99c34f56,pavia farmaceutical s.r.l > julphar,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
fbbffbc9-ec38-42c4-afdc-cf791816b0dc,medcare > abbott laboratories,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
8c49250c-bf9e-4349-89fa-bb97943a04b6,marcyrl co. > dr. willmar schwabe gmbh & co. kg,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
95ee2de3-2a34-4cfb-985f-03aa8f2e610a,amgen > amgen scientific office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
042729d2-63c2-420d-8c49-7b1e156ce7ea,abo el-hool,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ac569c9f-9b86-4be9-bb81-52e6618390fe,pharma zad > aljasmine pharma group,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c530b88f-15df-4339-9b3d-548c3329b2ad,hi-care > rony pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
ce8b7c04-a881-4305-89eb-2e850f384d8a,sigma > pharma cure pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
17d1e1a7-75fb-46c6-9e50-b2f6b7caba77,egyptian company for cosmetics > keepaco pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
d52808cb-fda9-473d-9923-fc97fe530a7d,pharco > korea united pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
8b807cff-1f39-4e63-aa9d-b41f5775a63f,> multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
5a4c05f7-f20b-4a13-9f34-ed2fe12158b8,abbott,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
7409029d-8487-4b08-83a8-d73d342642b3,egyptian company for cosmetics > prime international pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,10
7be099f9-7f15-4906-a181-f3c92c2d0826,alexandria > borg,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2a832fd3-7436-494a-bc69-c63c42002d34,dreams el habboba > beauty & beyond international,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
074f26f6-87d5-4d35-98de-7a4be025e5a7,dutch united international (du) > luxor pharma one of gl united group,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
df1a9c0b-e637-453f-aec4-2628ebb255fb,panax pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,11
38038dea-4cb6-48e6-adc6-6e3c76cf1d1f,turkuaz medical co. > brother pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
add8d940-fb7f-4e01-bfe3-3f5a7204505b,grifols biological inc.-usa > biolinx medical inc.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
8e9e06e4-96a0-4dff-9ee5-5ebe7617acdc,bayer healthcare,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,9
