ProductId,NameAr,NameEn,CategoryId,CompanyId,Description,MedicalDescription,Tags,AverageRating,TotalRatings,DiscountPercentage,ActiveIngredients,SideEffects,Contraindications,Price,IsDeleted,IsAvailable,SearchVector,EmbeddingVector,ExpirationDate,DosageForm
6f87fa29-23cd-4b3b-b189-bd0033f72cea,optiguard 3mg/ml eye dps. 15 ml,optiguard 3mg/ml eye dps. 15 ml,6172aaa1-7df8-4763-b239-f4bc082a8bb1,dc4237d8-4814-4990-9ccd-5a0b9943737c,mechanism of action hydroxypropyl cellulose is a derivative of cellulose that is soluble in both water and organic solvents. it is particularly good at trapping water and producing a film that serves as a barrier to water loss. hydroxypropyl cellulose pos,mechanism of action hydroxypropyl cellulose is a derivative of cellulose that is soluble in both water and organic solvents. it is particularly good at trapping water and producing a film that serves as a barrier to water loss. hydroxypropyl cellulose pos,eye lubricant,3.7,40,0.0,hydroxypropyl methylcellulose,,,18.5,0,True,,,2026-09-08 09:30:14.381934,eye drops
77061aad-7a18-49a5-ad2c-6eac4ad7cb32,optipred 10mg/ml eye drops (susp.) 5 ml,optipred 10mg/ml eye drops (susp.) 5 ml,7600b2a0-6ebc-4702-987f-8baece5efdee,1ad10faf-22f6-4e63-b89e-0ae52a9868d5,about prednisolone systemic synthetic glucocorticoid immunosuppressant. mechanism of action of prednisolone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in steroid re,about prednisolone systemic synthetic glucocorticoid immunosuppressant. mechanism of action of prednisolone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in steroid re,glucocorticoid,2.2,215,0.21,prednisolone,,,36.5,0,True,,,2026-04-11 09:30:14.381934,eye drops
972601d7-b10f-4a87-8562-fa528cd013c0,optive lubricant eye dps. 15 ml,optive lubricant eye dps. 15 ml,6172aaa1-7df8-4763-b239-f4bc082a8bb1,7ce4b7eb-e992-4cb2-9f2c-f9bf4f7e4fd6,mechanism of action of glycerine glycerine is a sweet clear viscous liquid with dehydrating property. it produces a warm sensation and irritates mucous membranes. when used as a suppository and applied to anal canal it induces evacuation. glycerine soothe,mechanism of action of glycerine glycerine is a sweet clear viscous liquid with dehydrating property. it produces a warm sensation and irritates mucous membranes. when used as a suppository and applied to anal canal it induces evacuation. glycerine soothe,eye lubricant,4.2,100,0.1,glycerin+sodium carboxymethylcellulose,,,52.5,0,True,,,2027-05-24 09:30:14.381934,eye drops
8a1fa6e7-4622-40e9-b407-8b393b893527,optizolin eye drops 10 ml,optizolin eye drops 10 ml,a368ecf6-b88d-4728-917b-d97757041bb0,1ad10faf-22f6-4e63-b89e-0ae52a9868d5,anti-allergic,anti-allergic,antiallergic,4.7,229,0.2,antazoline+tetrahydrozoline,,,15.0,0,True,,,2026-05-27 09:30:14.381934,eye drops
725f68be-6daf-4522-8688-7a64315554f7,optocetine 0.5% eye drops,optocetine 0.5% eye drops,f2c66d47-b64b-4ddc-80dd-093f0cdc21d4,03ed324f-fa71-4c8b-bcaa-632fcce72cd4,description an antibiotic first isolated from cultures of streptomyces venequelae in 1947 but now produced synthetically. it has a relatively simple structure and was the first broad-spectrum antibiotic to be discovered. it acts by interfering with bacter,description an antibiotic first isolated from cultures of streptomyces venequelae in 1947 but now produced synthetically. it has a relatively simple structure and was the first broad-spectrum antibiotic to be discovered. it acts by interfering with bacter,antibiotic,2.7,184,0.08,chloramphenicol,,,4.0,0,True,,,2026-03-05 09:30:14.381934,eye drops
92b384de-bb3c-43d8-827b-697571ebf713,optoflame 0.1% eye drops,optoflame 0.1% eye drops,de4aecd9-c28e-43ae-893a-2e6dcc8a758a,03ed324f-fa71-4c8b-bcaa-632fcce72cd4,description a non-steroidal anti-inflammatory agent (nsaid) with antipyretic and analgesic actions. it is primarily available as the sodium salt. indication : for the acute and chronic treatment of signs and symptoms of osteoarthritis and rheumatoid arthr,description a non-steroidal anti-inflammatory agent (nsaid) with antipyretic and analgesic actions. it is primarily available as the sodium salt. indication : for the acute and chronic treatment of signs and symptoms of osteoarthritis and rheumatoid arthr,nsaid.acetic acid derivatives,4.6,277,0.09,diclofenac sodium,,,4.5,0,True,,,2025-12-16 09:30:14.381934,eye drops
62d1378c-6d81-4382-b5ab-796ac1c82ff6,oracure oral gel 15 gm,oracure oral gel 15 gm,c444bcaf-a146-4018-9564-e289d8046c62,584eb8b1-b0bd-4cb7-a952-9c4d8d622485,about cetylpyridinium chloride a cationic quaternary ammonium compound with strong bactericidal and resistance to fungi antiseptic agent antiplaque and antigingivitis. mechanism of action of cetylpyridinium chloride cetylpyridinium chloride is an antisept,about cetylpyridinium chloride a cationic quaternary ammonium compound with strong bactericidal and resistance to fungi antiseptic agent antiplaque and antigingivitis. mechanism of action of cetylpyridinium chloride cetylpyridinium chloride is an antisept,oral care,2.1,206,0.22,cetylpyridinium chloride+lidocaine,,,11.0,0,True,,,2026-05-28 09:30:14.381934,gel
c862fe38-3266-4220-b5b3-e79f6fc2d968,oracure oral gel 30 gm,oracure oral gel 30 gm,c444bcaf-a146-4018-9564-e289d8046c62,584eb8b1-b0bd-4cb7-a952-9c4d8d622485,about cetylpyridinium chloride a cationic quaternary ammonium compound with strong bactericidal and resistance to fungi antiseptic agent antiplaque and antigingivitis. mechanism of action of cetylpyridinium chloride cetylpyridinium chloride is an antisept,about cetylpyridinium chloride a cationic quaternary ammonium compound with strong bactericidal and resistance to fungi antiseptic agent antiplaque and antigingivitis. mechanism of action of cetylpyridinium chloride cetylpyridinium chloride is an antisept,oral care,3.6,374,0.24,cetylpyridinium chloride+lidocaine,,,16.0,0,True,,,2026-04-24 09:30:14.381934,gel
eb37f10d-f65a-49e3-bdd1-4906614748a5,orazone 0.1mg/ml syrup 120ml,orazone 0.1mg/ml syrup 120ml,7600b2a0-6ebc-4702-987f-8baece5efdee,66f9643f-94e7-4299-bbb0-3ea8f2e42193,about dexamethasone a potent synthetic glucocorticoid antiasthmatic anti-inflammatory and immunosuppressant. mechanism of action of dexamethasone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and ca,about dexamethasone a potent synthetic glucocorticoid antiasthmatic anti-inflammatory and immunosuppressant. mechanism of action of dexamethasone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and ca,glucocorticoid,3.8,307,0.14,dexamethasone,,,25.0,0,True,,,2026-02-22 09:30:14.381934,syrup
5074b233-c250-451f-b2f0-22aae7857ad2,orchacin 0.3% eye drops 5 ml,orchacin 0.3% eye drops 5 ml,c1f76411-a3a5-4bf5-ba0d-6c471d208d80,623fc160-8cf9-4f46-a827-05aafbd048d9,about lomefloxacin a second generation fluoroquinolone antibiotic antibiotic. mechanism of action of lomefloxacin lomefloxacin is a bactericidal drug. it act by inhibiting the enzyme dna gyrase (topoisomerase 2) and topoisomerase 4.dna gyrase helps in the,about lomefloxacin a second generation fluoroquinolone antibiotic antibiotic. mechanism of action of lomefloxacin lomefloxacin is a bactericidal drug. it act by inhibiting the enzyme dna gyrase (topoisomerase 2) and topoisomerase 4.dna gyrase helps in the,antibiotic.quinolone,3.0,292,0.26,lomefloxacin,,,10.0,0,True,,,2026-03-11 09:30:14.381934,eye drops
471363ce-0e77-4678-8b76-81c9e39dc919,orchadexoline eye drops 5 ml,orchadexoline eye drops 5 ml,c2ea41b9-6dcb-4101-a8e1-ae6c90e49ca0,623fc160-8cf9-4f46-a827-05aafbd048d9,composition each ml contains: 5 mg chloramphenicol 1 mg dexamethasone sodium phosphate 0.25 mg tetryzoline hydrochloride 2 mg hydroxypropyl methyl cellulose 10 mg a-tocopherol acetate (vitamin e) and 8 mg macrogol 400. indications for treatment of bacteri,composition each ml contains: 5 mg chloramphenicol 1 mg dexamethasone sodium phosphate 0.25 mg tetryzoline hydrochloride 2 mg hydroxypropyl methyl cellulose 10 mg a-tocopherol acetate (vitamin e) and 8 mg macrogol 400. indications for treatment of bacteri,antibiotic anti-inflamatory eye drops,4.0,145,0.2,chloramphenicol+dexamethasone+tetryzoline,,,17.5,0,True,,,2026-10-30 09:30:14.381934,eye drops
8743820a-87a6-4d38-9cc6-18a7d70d37a4,orex-ec oral spray 60 ml,orex-ec oral spray 60 ml,d205726c-6413-4a8a-a004-283c53571699,9523b575-89ee-4890-8b05-b5c42d0373ec,safe formula for releving of buccal cavity pain inflammation and congestion. dose: 1-2 puffs 4 times daily.,safe formula for releving of buccal cavity pain inflammation and congestion. dose: 1-2 puffs 4 times daily.,dental sprays,3.0,397,0.2,echinacea+cocamidoprpyl betaine+propylene glycol+sodium benzoate+clove oil+sage oil+myrrh oil+pepperment oil+sodium flouride,,,78.0,0,True,,,2026-12-09 09:30:14.381934,solution
ee72b44b-51d3-4858-b443-03e4cabe46ff,orphenadrine-plus 50/450mg 20 tabs.,orphenadrine-plus 50/450mg 20 tabs.,,076e788f-63e6-41f8-a508-f62f829930c8,about orphenadrine anticholinergic(antimuscarinic) ethanolamine h1 antagonist anti-parkinson`s agent centrally acting skeletal muscle relaxent. mechanism of action of orphenadrine the exact mechanism of action is not known. a lesion in the nigra striatum ,about orphenadrine anticholinergic(antimuscarinic) ethanolamine h1 antagonist anti-parkinson`s agent centrally acting skeletal muscle relaxent. mechanism of action of orphenadrine the exact mechanism of action is not known. a lesion in the nigra striatum ,cns.analgesic.skeletal muscle relaxant.antimuscarinic,4.4,11,0.14,orphenadrin+paracetamol(acetaminophen),,,8.0,0,True,,,2026-04-03 09:30:14.381934,tablet
600a006e-f4fa-4d16-8471-ce4af9396c75,orthoglobe 30 caps.,orthoglobe 30 caps.,92132982-b34d-4ce6-b429-407d7fb731e0,90555394-ead8-4516-be12-ba8c49056359,about glucosamine amino sugar monosaccharide derivative anti-inflammatory antiarthritic. mechanism of action of glucosamine it stimulates cartilage cells to produce glucosaminoglycans and proteoglycans which are the building blocks of cartilage. this stop,about glucosamine amino sugar monosaccharide derivative anti-inflammatory antiarthritic. mechanism of action of glucosamine it stimulates cartilage cells to produce glucosaminoglycans and proteoglycans which are the building blocks of cartilage. this stop,antirheumatic.osteoarthritis.anabolic agents,4.0,446,0.05,glucosamine+ginko biloba leaf extract,,,63.0,0,True,,,2026-03-21 09:30:14.381934,capsule
1401457e-60cd-4ff8-80cc-556c12740866,orthovisc 15mg/ml intra-articular prefilled syringe,orthovisc 15mg/ml intra-articular prefilled syringe,706195ce-10f1-42ea-9ce7-ed2f3b84739b,e98459b6-a481-4f8f-8ed7-4c147cb41836,about sodium hyaluronate a visco-elastic polymer(glycosaminoglycan) a tissue lubricant(prevent vaginal dryness) in osteoarthritis. mechanism of action of sodium hyaluronate sodium hyaluronate is a sterile nonpyrogenic highly purified noninflammatory high ,about sodium hyaluronate a visco-elastic polymer(glycosaminoglycan) a tissue lubricant(prevent vaginal dryness) in osteoarthritis. mechanism of action of sodium hyaluronate sodium hyaluronate is a sterile nonpyrogenic highly purified noninflammatory high ,analgesic anti-inflammatory.tissue lubricant,3.7,412,0.21,sodium hyaluronate,,,250.0,0,True,,,2026-11-06 09:30:14.381934,syringe
dc63d202-8d89-4aa2-b5a0-0394e6bea4b6,osinex syp. 90 ml,osinex syp. 90 ml,b68259f8-8110-40b4-929c-7e73acebbd5a,f57a7add-b3be-4c96-a081-15c02ab31762,description a histamine h1 antagonist used in allergic reactions hay fever rhinitis urticaria and asthma. indication for the treatment of rhinitis urticaria allergy common cold asthma and hay fever. pharmacodynamics in allergic reactions an allergen inter,description a histamine h1 antagonist used in allergic reactions hay fever rhinitis urticaria and asthma. indication for the treatment of rhinitis urticaria allergy common cold asthma and hay fever. pharmacodynamics in allergic reactions an allergen inter,cough drugs,4.8,496,0.06,chlorpheniramine+dextromethorphan+guaifenesin+phenylephrine,,,6.0,0,True,,,2025-12-17 09:30:14.381934,syrup
72d68d91-0eae-49ff-a23a-f519725ab6f5,osipect syrup 120 ml,osipect syrup 120 ml,b68259f8-8110-40b4-929c-7e73acebbd5a,03ed324f-fa71-4c8b-bcaa-632fcce72cd4,cough syrup,cough syrup,cough drugs,3.7,325,0.11,glyceryl guaicolate+potassium citrate+terbutaline+diphenhydramine,,,20.0,0,True,,,2027-02-25 09:30:14.381934,syrup
3ca25795-6d45-4eb5-bb78-764c3226104d,osteo 60mg 10 f.c.tab.,osteo 60mg 10 f.c.tab.,76601866-c70e-4d2f-b050-18da3fba6f22,fc216175-5d64-497a-b237-1edf51f1ba96,about raloxifene selective estrogen-receptro modulator (serm) benzothiophene derivative osteoporosis in postmenopausal women. mechanism of action of raloxifene raloxifene is a selective estrogen-receptor modulator (serm) that has been approved for use in ,about raloxifene selective estrogen-receptro modulator (serm) benzothiophene derivative osteoporosis in postmenopausal women. mechanism of action of raloxifene raloxifene is a selective estrogen-receptor modulator (serm) that has been approved for use in ,osteoporosis.estrogen receptor modulator,3.4,73,0.24,raloxifene hydrochloride,,,28.8,0,True,,,2026-12-01 09:30:14.381934,tablet
237f403e-9e14-4f88-9f56-2d741ab294fa,osteonate 70mg 4 tab.,osteonate 70mg 4 tab.,8972026d-22d6-4b5d-95fe-bf4272b5650a,37b9cd89-fe74-4d4d-a204-2acb5ff35a41,indication for the treatment and prevention of osteoporosis in women and paget s disease of bone in both men and women. mechanism of action the action of alendronate on bone tissue is based partly on its affinity for hydroxyapatite which is part of the mi,indication for the treatment and prevention of osteoporosis in women and paget s disease of bone in both men and women. mechanism of action the action of alendronate on bone tissue is based partly on its affinity for hydroxyapatite which is part of the mi,osteoporosis.bisphosphonates,3.2,483,0.06,alendronate,,,40.0,0,True,,,2026-01-23 09:30:14.381934,tablet
1c98173e-de32-4178-9e7c-22f393c03b1f,otocalm ear drops 10 ml,otocalm ear drops 10 ml,a72db3ca-3d1b-4f75-956f-e51ef241978b,57155704-a533-4b16-a094-7eb4772f6ad6,analgesic and antiseptic,analgesic and antiseptic,analgesic and antiseptic,4.8,320,0.12,chlorobutanol+phenazone,,,9.5,0,True,,,2025-12-11 09:30:14.381934,ear drops
59afada1-1339-49f6-9ebf-7e349b74304e,otocort ear drops 10 ml,otocort ear drops 10 ml,3eb06d5f-a247-4f88-80a7-f94cebb45735,8cb9e795-0522-4f98-8ae6-28ce284b7a3d,about flumethasone topical steroids anti inflammatory and antipruritic drugs mechanism of action of flumethasone its mechanism of action is to inhibit arachidonic acids role in the biosynthesis of prostaglandins and leukotrienes. flumethasone is active wh,about flumethasone topical steroids anti inflammatory and antipruritic drugs mechanism of action of flumethasone its mechanism of action is to inhibit arachidonic acids role in the biosynthesis of prostaglandins and leukotrienes. flumethasone is active wh,antifungal and antibacterial,2.3,68,0.22,clioquinol+flumethasone,,,26.0,0,True,,,2027-08-01 09:30:14.381934,ear drops
068572a9-f460-4d02-81c5-dc9776c840e8,otophenicol 5% ear drops 10 ml,otophenicol 5% ear drops 10 ml,f2c66d47-b64b-4ddc-80dd-093f0cdc21d4,076e788f-63e6-41f8-a508-f62f829930c8,description an antibiotic first isolated from cultures of streptomyces venequelae in 1947 but now produced synthetically. it has a relatively simple structure and was the first broad-spectrum antibiotic to be discovered. it acts by interfering with bacter,description an antibiotic first isolated from cultures of streptomyces venequelae in 1947 but now produced synthetically. it has a relatively simple structure and was the first broad-spectrum antibiotic to be discovered. it acts by interfering with bacter,antibiotic,2.5,224,0.19,chloramphenicol,,,4.5,0,True,,,2026-09-30 09:30:14.381934,ear drops
353ca139-b6ff-4e25-9dab-6a4ee186bba3,otrivin 0.05% pediatric nasal drops 15 ml,otrivin 0.05% pediatric nasal drops 15 ml,bce47b2e-ae2a-47a1-9e93-c63868a3baab,107765be-3bba-498c-88dd-0fbbd058a886,about xylometazoline imidazoline derivative alpha-2 adrenergic agonist topical nasal decongestant. mechanism of action of xylometazoline it is a nasal decongestant with selective alpha-2 agonistic action. it produces local vasoconstriction reduces blood f,about xylometazoline imidazoline derivative alpha-2 adrenergic agonist topical nasal decongestant. mechanism of action of xylometazoline it is a nasal decongestant with selective alpha-2 agonistic action. it produces local vasoconstriction reduces blood f,nasal congestion.adrenergic alpha-agonist,3.5,392,0.2,xylometazoline,,,24.0,0,True,,,2026-01-16 09:30:14.381934,nasal drops
145d4ca6-2894-4880-934f-4856210d14fd,otrivin 0.1% adult nasal drops 15 ml,otrivin 0.1% adult nasal drops 15 ml,bce47b2e-ae2a-47a1-9e93-c63868a3baab,107765be-3bba-498c-88dd-0fbbd058a886,about xylometazoline imidazoline derivative alpha-2 adrenergic agonist topical nasal decongestant. mechanism of action of xylometazoline it is a nasal decongestant with selective alpha-2 agonistic action. it produces local vasoconstriction reduces blood f,about xylometazoline imidazoline derivative alpha-2 adrenergic agonist topical nasal decongestant. mechanism of action of xylometazoline it is a nasal decongestant with selective alpha-2 agonistic action. it produces local vasoconstriction reduces blood f,nasal congestion.adrenergic alpha-agonist,3.5,315,0.12,xylometazoline,,,24.0,0,True,,,2027-06-23 09:30:14.381934,nasal drops
28f1d990-6058-4d17-bcc3-bcf8591a587d,otrivin 0.1% adult nasal spray 10 ml,otrivin 0.1% adult nasal spray 10 ml,bce47b2e-ae2a-47a1-9e93-c63868a3baab,107765be-3bba-498c-88dd-0fbbd058a886,about xylometazoline imidazoline derivative alpha-2 adrenergic agonist topical nasal decongestant. mechanism of action of xylometazoline it is a nasal decongestant with selective alpha-2 agonistic action. it produces local vasoconstriction reduces blood f,about xylometazoline imidazoline derivative alpha-2 adrenergic agonist topical nasal decongestant. mechanism of action of xylometazoline it is a nasal decongestant with selective alpha-2 agonistic action. it produces local vasoconstriction reduces blood f,nasal congestion.adrenergic alpha-agonist,3.4,313,0.16,xylometazoline,,,16.0,0,True,,,2027-09-28 09:30:14.381934,spray
3eeae245-9691-417f-90d2-e9d8665dfde6,otrivin baby saline nasal drops 15 ml,otrivin baby saline nasal drops 15 ml,0ec38b6f-50df-4b03-b94f-70f4f811ce80,107765be-3bba-498c-88dd-0fbbd058a886,about sodium chloride topical agent nasal preparation nasal decongestant. mechanism of action of sodium chloride sodium chloride is used as nasal drops or nasal spray to remove nasal congestion and moisten dry nasal passages. indications for sodium chlori,about sodium chloride topical agent nasal preparation nasal decongestant. mechanism of action of sodium chloride sodium chloride is used as nasal drops or nasal spray to remove nasal congestion and moisten dry nasal passages. indications for sodium chlori,decongestant,4.0,293,0.14,sodium chloride,,,20.0,0,True,,,2026-01-04 09:30:14.381934,nasal drops
56d4b893-f81a-4e1c-8cad-6a214aaad3a8,serioprazole 40 mg 20 caps.,serioprazole 40 mg 20 caps.,887a4997-16b1-4fb3-8920-02fcea4f131b,92215f4b-c07f-4c51-ae6a-e0a6013a56ba,about esomeprazole a proton pump inhibitor substituted benzimidazole antiulcer antisecretory drug. mechanism of action of esomeprazole esomeprazole is the s enantiomer of omeprazole and is a proton pump inhibitor. it is a prodrug. after administration it ,about esomeprazole a proton pump inhibitor substituted benzimidazole antiulcer antisecretory drug. mechanism of action of esomeprazole esomeprazole is the s enantiomer of omeprazole and is a proton pump inhibitor. it is a prodrug. after administration it ,peptic ulcer.proton pump inhibitor,2.7,339,0.26,ESOMEPRAZOLE,,,90.0,0,True,,,2027-04-28 09:30:14.381934,capsule
884bf21e-91f1-4655-b7f9-f6ec1bc4d9a9,oxaleptal 60mg/ml oral susp. 100ml,oxaleptal 60mg/ml oral susp. 100ml,16e692d9-3788-4316-830e-2e4979c9348c,29e9f598-8196-4575-815c-c8f8f25b942a,about oxcarbazepine carboxamide derivative iminostilbenes anticonvulsant mood stabilizing agent. mechanism of action of oxcarbazepine oxcarbazepine prolongs the inactivated state of voltage sensitive neuronal sodium ion channel either by increasing the ef,about oxcarbazepine carboxamide derivative iminostilbenes anticonvulsant mood stabilizing agent. mechanism of action of oxcarbazepine oxcarbazepine prolongs the inactivated state of voltage sensitive neuronal sodium ion channel either by increasing the ef,anti-epileptic.carboxamides,2.7,23,0.07,oxcarbazepine,,,89.0,0,True,,,2026-07-01 09:30:14.381934,suspension
e6229a04-5f03-4204-8456-5b4e60befb29,oxazin 10mg 20 tab.,oxazin 10mg 20 tab.,b02abf04-d7f5-4cc4-aed2-e17ee457d904,4ee25db7-a124-4100-af23-a7ecfe93ea83,about oxazepam anxiolytic benzodiazepines mechanism of action of oxazepam similar to other benzodiazepines oxazepam exerts its anxiolytic effects by potentiating the effect of gamma-aminobutyric acid (gaba) on gaba-a receptors through a cooperative mechan,about oxazepam anxiolytic benzodiazepines mechanism of action of oxazepam similar to other benzodiazepines oxazepam exerts its anxiolytic effects by potentiating the effect of gamma-aminobutyric acid (gaba) on gaba-a receptors through a cooperative mechan,psychiatric.anxiolytics-hypnotics,2.4,93,0.12,oxazepam,,,12.0,0,True,,,2026-08-18 09:30:14.381934,tablet
f7133399-3f18-4157-8f5d-421fc1059801,oxeladine 2mg/ml syrup 120ml,oxeladine 2mg/ml syrup 120ml,cec35f11-0d07-4bed-bad5-a6ba5404c2fc,bfe1fc21-6c62-4366-bb2b-df07661a4d69,oxeladin is a cough suppressant. it is a highly potent and effective drug used to treat all types of cough of various etiologies. it is not related to opium or its derivatives so treatment with oxeladin is free of risk of dependence or addiction. oxeladin,oxeladin is a cough suppressant. it is a highly potent and effective drug used to treat all types of cough of various etiologies. it is not related to opium or its derivatives so treatment with oxeladin is free of risk of dependence or addiction. oxeladin,anti-cough,4.7,330,0.16,oxeladin,,,7.0,0,True,,,2027-01-20 09:30:14.381934,syrup
6e2f41bf-e799-458f-bf12-36a75abf739b,burnasores 0.25% oint. 30 gm,burnasores 0.25% oint. 30 gm,9a28ae3d-8c0d-4aa0-b81f-170c1cd4daf3,b61931fd-f3c0-4c11-a357-2c30a98648e5,beta-sitosterol is used for heart disease and high cholesterol. it is also used for boosting the immune system and for preventing colon cancer as well as for gallstones the common cold and flu (influenza) hiv/aids rheumatoid arthritis tuberculosis psorias,beta-sitosterol is used for heart disease and high cholesterol. it is also used for boosting the immune system and for preventing colon cancer as well as for gallstones the common cold and flu (influenza) hiv/aids rheumatoid arthritis tuberculosis psorias,healing topical,4.7,487,0.05,beta-sitosterol,,,150.0,0,True,,,2027-05-06 09:30:14.381934,ointment
c7222321-1077-4e5d-8139-0572fcb64de2,oxymet 0.05% adult nasal drops 15 ml,oxymet 0.05% adult nasal drops 15 ml,bce47b2e-ae2a-47a1-9e93-c63868a3baab,fc216175-5d64-497a-b237-1edf51f1ba96,about oxymetazoline alpha adrenergic agonist imidazoline derivative vasoconstrictor (nasal decongestant). mechanism of action of oxymetazoline it is a nasal decongestant with selective alpha-2 agonistic action. it produces local vasoconstriction reduces b,about oxymetazoline alpha adrenergic agonist imidazoline derivative vasoconstrictor (nasal decongestant). mechanism of action of oxymetazoline it is a nasal decongestant with selective alpha-2 agonistic action. it produces local vasoconstriction reduces b,nasal congestion.adrenergic alpha-agonist,3.4,344,0.15,oxymetazoline,,,15.0,0,True,,,2027-06-18 09:30:14.381934,nasal drops
f19d5249-dcac-45c9-a97f-2536dea769f5,paclitax 100 mg vial,paclitax 100 mg vial,3708752d-cefa-4c43-aa5b-60ee0f52d687,2af0d55a-851a-4549-a05b-daa8cc3e2c48,about paclitaxel taxane derivative microtubule inhibitor(mitotic inhibitor) antineoplastic. mechanism of action of paclitaxel drug binds specifically to the beta- tubuline and then enhances the polymerization of tubuline to stable microtubules. it also in,about paclitaxel taxane derivative microtubule inhibitor(mitotic inhibitor) antineoplastic. mechanism of action of paclitaxel drug binds specifically to the beta- tubuline and then enhances the polymerization of tubuline to stable microtubules. it also in,antineoplastic,4.9,135,0.07,paclitaxel,,,800.0,0,True,,,2027-06-03 09:30:14.381934,vial
bb27e36d-701b-4ef0-a53f-1f622c547906,pain reliefer 30 caps.,pain reliefer 30 caps.,eccbc87e-154b-47db-870e-305690bc0ae3,6bccc7a5-0a37-4c67-80f7-eadef797852b,mechanism of action of diclofenac sodium diclofenac possess analgesic anti-inflammatory and antipyretic action. it inhibits the enzyme cyclo-oxygenase and there by inhibits the synthesis of prostaglandins (pgs). it is more potent against cyclo-oxygenase-2,mechanism of action of diclofenac sodium diclofenac possess analgesic anti-inflammatory and antipyretic action. it inhibits the enzyme cyclo-oxygenase and there by inhibits the synthesis of prostaglandins (pgs). it is more potent against cyclo-oxygenase-2,nsaid combined with vitamin b,4.8,194,0.07,diclofenac sodium+vitamin b1+vitamin b6+vitamin b12,,,46.5,0,True,,,2026-03-03 09:30:14.381934,capsule
c5da21b1-097f-41f3-97b6-7348cbb34028,paklitaxfil 30mg/5ml concentrate i.v.infusion,paklitaxfil 30mg/5ml concentrate i.v.infusion,3708752d-cefa-4c43-aa5b-60ee0f52d687,99e9cf38-5268-47c4-bb0d-2083602804b2,about paclitaxel taxane derivative microtubule inhibitor(mitotic inhibitor) antineoplastic. mechanism of action of paclitaxel drug binds specifically to the beta- tubuline and then enhances the polymerization of tubuline to stable microtubules. it also in,about paclitaxel taxane derivative microtubule inhibitor(mitotic inhibitor) antineoplastic. mechanism of action of paclitaxel drug binds specifically to the beta- tubuline and then enhances the polymerization of tubuline to stable microtubules. it also in,antineoplastic,3.4,331,0.15,paclitaxel,,,380.0,0,True,,,2026-05-21 09:30:14.381934,bottle
3437d2ed-1785-4958-bd52-2012992181c1,panox 30 soft gelatin caps.,panox 30 soft gelatin caps.,0d4e6f47-812f-49ad-9897-a64c2e182641,06ffa303-cb6d-47e7-b380-0f88a92dd3de,antioxidant,antioxidant,antioxidant,4.2,459,0.18,selenium+biotin+vitamin a-c-e+zinc,,,120.0,0,True,,,2026-05-25 09:30:14.381934,capsule
6e2ccc5d-876c-460a-98a0-22541ddce4eb,panoxyl 5% gel 40 gm,panoxyl 5% gel 40 gm,2965d53a-5874-4c97-8714-2eb1027d3af9,74790ee1-e2fe-4da4-9589-303b09303e47,about benzoyl peroxide organic peroxide antikeratolytic agent topical bactericidal agent ;antiseptic and bleaching agent. mechanism of action of benzoyl peroxide benzoyl peroxide exerts its activity because of its oxidizing property. in the presence of wa,about benzoyl peroxide organic peroxide antikeratolytic agent topical bactericidal agent ;antiseptic and bleaching agent. mechanism of action of benzoyl peroxide benzoyl peroxide exerts its activity because of its oxidizing property. in the presence of wa,anti-acne,2.5,376,0.27,benzoyl peroxide,,,8.5,0,True,,,2026-10-12 09:30:14.381934,gel
cef7045d-e5b5-458a-8127-c4853dfa3c2f,pantazol 40mg 14 enteric coated tab.,pantazol 40mg 14 enteric coated tab.,887a4997-16b1-4fb3-8920-02fcea4f131b,5d24c35d-19a1-4941-a178-237384e7e29b,about pantoprazole a proton pump inhibitor benzimidazole derivative anti ulcer. mechanism of action of pantoprazole pantoprazole is a proton pump inhibitor. it is a prodrug. after administration it diffuses in to the parietal cell of the stomach and accum,about pantoprazole a proton pump inhibitor benzimidazole derivative anti ulcer. mechanism of action of pantoprazole pantoprazole is a proton pump inhibitor. it is a prodrug. after administration it diffuses in to the parietal cell of the stomach and accum,peptic ulcer.proton pump inhibitor,2.7,26,0.02,pantoprazole,,,104.0,0,True,,,2026-05-25 09:30:14.381934,tablet
489ceb6a-ca2f-47ed-92e5-0f830550d96a,panthenol novex plus cream 30 gm,panthenol novex plus cream 30 gm,7ea60bd4-9b1c-4ee4-8ca5-ae270dfdc4c3,e2f909d1-606d-4f56-b316-625b64f32b3b,about panthenol alcohol analog of pantothenic acid (vitamin b5) and is thus a provitamin of b5. mechanism of action of panthenol skin:it binds to the hair shaft readily and it coats the hair and seals its surface lubricating the hair shaft and making stra,about panthenol alcohol analog of pantothenic acid (vitamin b5) and is thus a provitamin of b5. mechanism of action of panthenol skin:it binds to the hair shaft readily and it coats the hair and seals its surface lubricating the hair shaft and making stra,moisturizing topical,3.3,1,0.27,panthenol+chlorhexidine,,,30.0,0,True,,,2027-09-13 09:30:14.381934,cream
